id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],TWF,HDF,PWF,OSF,RNF
136813,L48588,L,298.9,310.0,1394,60.0,144,0,0,0,0,0
136814,L52866,L,302.2,311.6,1571,38.2,89,0,0,0,0,0
136815,L55790,L,297.4,308.3,1641,33.3,0,0,0,0,0,0
136816,L56204,L,297.3,308.3,1366,39.7,96,0,0,0,0,0
136817,L55659,L,298.6,309.7,1627,33.4,119,0,0,0,0,0
136818,L49148,L,298.0,307.6,1479,50.8,0,0,0,0,0,0
136819,M20275,M,302.6,312.4,1523,34.2,33,0,0,0,0,0
136820,M15062,M,298.4,308.5,1569,34.2,103,0,0,0,0,0
136821,L50217,L,300.5,309.6,1887,24.3,28,0,0,0,0,0
136822,L53139,L,300.6,310.7,1543,51.2,119,0,0,0,0,0
136823,L50377,L,300.0,309.1,1436,40.6,9,0,0,0,0,0
136824,L47854,L,297.8,309.0,1529,37.1,2,0,0,0,0,0
136825,L50665,L,301.9,310.9,1989,21.8,92,0,0,0,0,0
136826,H33908,H,302.6,310.4,1382,56.5,85,0,1,0,0,0
136827,L55621,L,298.5,309.9,1630,30.6,2,0,0,0,0,0
136828,M20807,M,300.5,310.8,1598,35.2,92,0,0,0,0,0
136829,M22333,M,300.3,311.6,1435,50.5,115,0,0,0,0,0
136830,L52436,L,303.5,313.0,1593,32.9,173,0,0,0,0,0
136831,L50223,L,300.0,309.2,1552,33.3,42,0,0,0,0,0
136832,L50021,L,300.3,309.4,1695,29.4,190,0,0,0,0,0
136833,L52255,L,304.2,313.4,1666,27.1,35,0,0,0,0,0
136834,L47380,L,298.4,308.6,2636,12.8,103,0,0,1,0,0
136835,L49401,L,299.6,309.0,1372,40.6,149,0,0,0,0,0
136836,L47780,L,297.5,309.7,1456,46.3,106,0,0,0,0,0
136837,L50043,L,300.5,309.5,1551,37.2,27,0,0,0,0,0
136838,H36556,H,300.3,309.7,1452,36.8,139,0,0,0,0,0
136839,M15545,M,297.7,309.0,1843,24.6,192,0,0,0,0,0
136840,M19284,M,302.4,310.1,1563,35.9,100,0,0,0,0,0
136841,M21435,M,301.4,310.7,1395,46.0,174,0,0,0,0,0
136842,L56661,L,298.9,309.6,1518,39.1,183,0,0,0,0,0
136843,L55217,L,300.6,311.7,1477,39.4,75,0,0,0,0,0
136844,L53233,L,300.8,311.0,1552,39.9,147,0,0,0,0,0
136845,M17212,M,299.3,308.6,1422,46.4,37,0,0,0,0,0
136846,L48345,L,297.1,308.1,1487,37.5,208,0,0,0,0,0
136847,M15293,M,297.5,308.7,1533,39.0,37,0,0,0,0,0
136848,M16486,M,297.8,307.9,1503,43.7,25,0,0,0,0,0
136849,L54979,L,300.0,311.4,1528,42.8,96,0,0,0,0,0
136850,L53837,L,301.4,310.3,1564,35.1,158,0,0,0,0,0
136851,L56612,L,298.0,308.7,1445,43.4,43,0,0,0,0,0
136852,L50225,L,300.2,309.4,1426,46.6,46,0,0,0,0,0
136853,L52437,L,303.5,313.0,1479,46.0,39,0,0,0,0,0
136854,L55852,L,297.5,308.6,1329,50.3,0,0,0,0,0,0
136855,L53037,L,301.5,310.9,1466,43.3,76,0,0,0,0,0
136856,M21431,M,301.6,310.6,1340,59.2,142,0,0,0,0,0
136857,L51373,L,302.4,311.1,1423,38.4,184,0,0,0,0,0
136858,M17227,M,299.3,308.5,1465,42.4,80,0,0,0,0,0
136859,L48129,L,295.6,306.3,1529,32.7,179,0,0,0,0,0
136860,L49402,L,299.7,309.0,1596,35.3,31,0,0,0,0,0
136861,M17148,M,299.4,308.6,1645,29.4,109,0,0,0,0,0
136862,L54355,L,300.2,310.1,1569,47.6,17,0,0,0,0,0
136863,M16543,M,297.8,307.4,1552,34.5,19,0,0,0,0,0
136864,L48211,L,296.4,307.6,1863,22.8,54,0,0,0,0,0
136865,M21491,M,301.6,310.7,1479,40.5,143,0,0,0,0,0
136866,L55518,L,298.8,309.7,1740,35.8,152,0,0,0,0,0
136867,L53429,L,300.7,310.1,1442,45.5,191,0,0,0,0,0
136868,L51492,L,301.4,310.3,1619,30.6,59,0,0,0,0,0
136869,L49619,L,299.1,308.5,1385,41.8,121,0,0,0,0,0
136870,M17591,M,299.7,309.2,1452,43.7,137,0,0,0,0,0
136871,L53162,L,300.7,310.8,1486,31.2,144,0,0,0,0,0
136872,L53655,L,300.5,309.7,1510,38.7,139,0,0,0,0,0
136873,L56781,L,298.9,310.1,1523,36.0,72,0,0,0,0,0
136874,L57089,L,298.5,308.8,1557,32.7,2,0,0,0,0,0
136875,M17955,M,300.1,309.2,1567,36.9,52,0,0,0,0,0
136876,M15361,M,297.6,309.2,1466,43.2,68,0,0,0,0,0
136877,L56922,L,298.9,310.1,1374,47.2,156,0,0,0,0,0
136878,H30492,H,296.9,309.4,1626,30.8,82,0,0,0,0,0
136879,L50595,L,301.4,310.4,1436,44.4,133,0,0,0,0,0
136880,L54518,L,299.8,310.5,1538,38.6,204,0,0,0,0,0
136881,M16884,M,298.7,308.6,1357,49.4,64,0,0,0,0,0
136882,L48545,L,298.7,310.2,1530,35.5,76,0,0,0,0,0
136883,L47290,L,298.6,308.7,1872,22.5,139,0,0,0,0,0
136884,L50579,L,301.3,310.7,1567,36.0,64,0,0,0,0,0
136885,L52914,L,302.3,311.8,1369,52.3,208,0,0,0,0,0
136886,H30676,H,297.8,309.5,1549,40.4,33,0,0,0,0,0
136887,L56334,L,297.5,308.6,1483,39.8,141,0,0,0,0,0
136888,M16716,M,297.8,307.4,1417,52.8,52,0,0,0,0,0
136889,M21644,M,301.3,310.9,1486,44.2,61,0,0,0,0,0
136890,L48027,L,296.3,307.2,1418,40.7,215,0,0,0,0,0
136891,L56957,L,298.6,309.6,1445,42.8,137,0,0,0,0,0
136892,L56314,L,297.7,308.7,1449,41.5,95,0,0,0,0,0
136893,M18581,M,302.3,311.2,1479,39.0,108,0,0,0,0,0
136894,L48781,L,297.8,308.0,1734,26.8,64,0,0,0,0,0
136895,L55255,L,300.4,312.0,1366,43.0,135,0,0,0,0,0
136896,L47523,L,297.5,308.4,1558,38.3,27,0,0,0,0,0
136897,L50948,L,302.3,311.1,1483,39.2,185,0,0,0,0,0
136898,L55127,L,300.8,311.7,1426,45.5,23,0,0,0,0,0
136899,M24079,M,297.8,308.8,1487,43.3,105,0,0,0,0,0
136900,L48961,L,298.5,308.1,1556,37.5,48,0,0,0,0,0
136901,L56452,L,298.0,308.6,1498,41.8,74,0,0,0,0,0
136902,H30263,H,296.5,307.6,1418,40.1,180,0,0,0,0,0
136903,M15434,M,297.7,309.7,1635,31.3,176,0,0,0,0,0
136904,L53706,L,301.2,310.4,1431,43.1,55,0,0,0,0,0
136905,M23110,M,299.0,310.4,1490,45.2,83,0,0,0,0,0
136906,M23226,M,298.8,309.8,1541,39.2,18,0,0,0,0,0
136907,L53184,L,300.5,310.5,1434,44.5,12,0,0,0,0,0
136908,L54888,L,300.5,311.4,1499,38.6,64,0,0,0,0,0
136909,M16374,M,298.1,308.8,1628,37.6,147,0,0,0,0,0
136910,M17753,M,300.7,309.6,1403,48.3,24,0,0,0,0,0
136911,L54923,L,300.5,311.9,1434,46.8,158,0,0,0,0,0
136912,L52786,L,302.9,311.9,1350,53.0,0,0,0,0,0,0
136913,L49135,L,298.1,307.8,1379,52.5,87,0,0,0,0,0
136914,L56048,L,297.9,309.1,1584,32.7,174,0,0,0,0,0
136915,L53445,L,300.8,310.3,1383,46.9,19,0,0,0,0,0
136916,M22749,M,300.7,312.3,1541,38.7,95,0,0,0,0,0
136917,L56541,L,298.0,308.6,1430,45.6,56,0,0,0,0,0
136918,M22342,M,300.2,311.6,1493,35.5,174,0,0,0,0,0
136919,L49127,L,298.2,308.1,1462,44.5,32,0,0,0,0,0
136920,L55934,L,297.1,308.5,1678,31.3,159,0,0,0,0,0
136921,L54077,L,301.1,311.6,1426,50.9,143,0,0,0,0,0
136922,L48807,L,297.9,307.8,1499,37.8,78,0,0,0,0,0
136923,M23953,M,297.3,308.1,1712,30.3,196,0,0,0,0,0
136924,M17517,M,300.0,309.5,1425,34.2,178,0,0,0,0,0
136925,M15120,M,298.1,308.3,1627,31.1,20,0,0,0,0,0
136926,M23303,M,298.8,309.9,1501,36.0,119,0,0,0,0,1
136927,L54037,L,301.1,311.3,1606,33.5,127,0,0,0,0,0
136928,L54551,L,299.6,310.1,1469,41.6,79,0,0,0,0,0
136929,L55870,L,297.1,308.5,1423,44.4,207,0,0,0,0,0
136930,H33869,H,302.4,310.2,1597,28.9,179,0,0,0,0,0
136931,L53723,L,301.4,310.8,1493,50.4,99,0,0,0,0,0
136932,L52887,L,302.4,311.8,1448,43.4,179,0,0,0,0,0
136933,L52957,L,301.6,311.1,1981,22.5,101,0,0,0,0,0
136934,L47975,L,296.8,307.9,1382,49.9,84,0,0,0,0,0
136935,M23807,M,297.3,308.2,1526,42.2,46,0,0,0,0,0
136936,M16661,M,298.0,307.4,1551,43.6,187,0,0,0,0,0
136937,M15356,M,297.5,308.9,1589,33.1,173,0,0,0,0,0
136938,L56016,L,297.4,308.9,1622,35.6,76,0,0,0,0,0
136939,L55730,L,298.3,309.2,1567,36.1,73,0,0,0,0,0
136940,M17886,M,300.4,309.5,1706,28.2,221,0,0,0,0,0
136941,L50647,L,301.8,310.6,1372,55.6,49,0,0,0,0,0
136942,M23743,M,297.9,309.0,1406,44.1,96,0,0,0,0,0
136943,L56850,L,299.0,310.0,1690,30.7,188,0,0,0,0,0
136944,M19299,M,302.4,310.3,1876,55.8,64,0,0,0,0,0
136945,L49152,L,297.9,307.6,1399,50.5,132,0,0,0,0,0
136946,M17852,M,300.5,309.8,1507,44.4,137,0,0,0,0,0
136947,L55271,L,300.2,311.6,1469,44.7,142,0,0,0,0,0
136948,M19069,M,302.1,310.6,1564,31.4,13,0,0,0,0,0
136949,L54356,L,300.1,310.1,1402,50.0,19,0,0,0,0,0
136950,L50345,L,300.4,309.8,1567,32.3,154,0,0,0,0,0
136951,M19854,M,303.8,312.7,1414,41.4,96,0,0,0,0,0
136952,L53314,L,301.0,311.0,1635,31.0,16,0,0,0,0,0
136953,L51585,L,302.4,310.2,1648,31.3,53,0,0,0,0,0
136954,M16463,M,297.8,307.8,1429,32.1,82,0,0,0,0,0
136955,M24285,M,298.1,308.7,1457,44.7,27,0,0,0,0,0
136956,L49777,L,299.0,308.7,1701,31.8,18,0,0,0,0,0
136957,M20984,M,300.9,311.0,1570,37.8,148,0,0,0,0,0
136958,L57121,L,298.4,307.9,1395,44.0,92,0,0,0,0,0
136959,L52555,L,302.9,312.3,1720,27.8,185,0,0,0,0,0
136960,L51904,L,303.4,311.9,1366,50.9,202,0,1,0,0,0
136961,M16429,M,298.1,308.2,1654,45.3,155,0,0,0,0,0
136962,M20586,M,302.3,311.8,1641,32.6,185,0,0,0,0,0
136963,L52922,L,302.3,311.3,1375,52.9,9,0,0,0,0,0
136964,L49861,L,299.8,309.5,1445,48.6,23,0,0,0,0,0
136965,L53140,L,300.5,310.7,1450,52.5,121,0,0,0,0,0
136966,H33318,H,302.2,311.2,1426,50.6,111,0,0,0,0,0
136967,M22667,M,300.0,311.5,1548,43.5,115,0,0,0,0,0
136968,L51648,L,302.4,310.5,1519,41.7,209,0,0,0,0,0
136969,M24161,M,298.0,308.9,1663,30.6,98,0,0,0,0,0
136970,L53083,L,300.9,310.1,1533,40.2,188,0,0,0,0,0
136971,L50607,L,301.6,310.6,1544,37.0,189,0,0,0,0,0
136972,H33389,H,302.4,311.5,1466,43.7,49,0,0,0,0,0
136973,L51285,L,302.0,310.7,1583,35.3,205,0,0,0,0,0
136974,M22667,M,300.0,311.5,1694,28.0,115,0,0,0,0,0
136975,L49759,L,299.3,308.5,1450,51.7,15,0,0,0,0,0
136976,M21414,M,301.4,310.7,1493,38.1,63,0,0,0,0,0
136977,M19283,M,302.6,310.2,1581,37.6,97,0,0,0,0,0
136978,M24266,M,297.7,308.5,1523,39.9,171,0,0,0,0,0
136979,M23576,M,297.3,308.6,1430,43.5,61,0,0,0,0,0
136980,L56461,L,298.2,308.8,1336,38.2,66,0,0,0,0,0
136981,M22956,M,300.2,311.6,1658,31.6,199,0,0,0,0,0
136982,L56472,L,298.2,309.0,1491,44.1,91,0,0,0,0,0
136983,L49792,L,299.4,309.1,2421,14.2,0,0,0,0,0,0
136984,L52457,L,303.5,312.9,1754,26.9,128,0,0,0,0,0
136985,H32395,H,300.6,309.4,1530,49.0,112,0,0,0,0,0
136986,M22332,M,300.3,311.7,1473,43.7,115,0,0,0,0,0
136987,L49000,L,298.1,307.5,1449,44.5,155,0,0,0,0,0
136988,L52746,L,302.4,312.0,2057,18.7,206,0,0,0,0,0
136989,L49244,L,299.7,309.6,1384,42.4,150,0,0,0,0,0
136990,M22710,M,300.7,311.7,1447,37.7,0,0,0,0,0,0
136991,L56379,L,298.5,308.9,1557,37.7,94,0,0,0,0,0
136992,L55863,L,297.2,308.5,1447,32.7,188,0,0,0,0,0
136993,H34569,H,304.2,313.3,1625,29.8,27,0,0,0,0,0
136994,H35166,H,302.2,311.7,1496,43.0,154,0,0,0,0,0
136995,L52430,L,303.5,313.1,1329,57.9,71,0,0,0,0,0
136996,L50342,L,300.5,309.9,1367,40.0,148,0,0,0,0,0
136997,M21957,M,300.6,310.2,1423,47.1,137,0,0,0,0,0
136998,L55433,L,299.0,310.4,1423,45.9,129,0,0,0,0,0
136999,L51342,L,302.0,310.4,1569,38.2,26,0,0,0,0,0
137000,L54227,L,300.6,310.4,2372,29.8,166,0,0,0,0,0
137001,M19116,M,302.0,311.0,1605,33.2,119,0,0,0,0,0
137002,L51407,L,302.2,310.8,1497,40.2,45,0,0,0,0,0
137003,L49477,L,299.3,308.7,1463,38.7,166,0,0,0,0,0
137004,L51517,L,301.6,309.8,1440,57.9,146,0,0,0,0,0
137005,L56355,L,297.9,309.0,1403,64.2,0,0,0,1,0,0
137006,L47693,L,297.4,309.2,1631,28.8,92,0,0,0,0,0
137007,L49830,L,299.9,309.6,1557,32.6,163,0,0,0,0,0
137008,L47333,L,298.4,308.2,1589,37.0,194,0,0,0,0,0
137009,H33529,H,302.1,310.7,1358,47.7,197,0,0,0,0,0
137010,L53527,L,300.2,310.3,1421,44.6,197,0,0,0,0,0
137011,M17863,M,300.5,309.9,1555,41.3,166,0,0,0,0,0
137012,L53852,L,301.6,310.6,1312,51.5,214,0,0,0,0,0
137013,L49197,L,298.7,308.5,1692,42.5,46,0,0,0,0,0
137014,M23453,M,297.4,308.0,1582,31.1,191,0,0,0,0,0
137015,L49868,L,299.9,309.4,1422,53.9,33,0,0,0,0,0
137016,M17183,M,299.2,308.4,1395,45.2,198,0,0,0,0,0
137017,M17053,M,299.5,308.9,1650,32.9,64,0,0,0,0,0
137018,L53941,L,301.2,310.6,1437,41.5,2,0,0,0,0,0
137019,H31983,H,299.5,309.2,1777,26.0,162,0,0,0,0,0
137020,L53423,L,301.0,310.4,2204,37.0,175,0,0,0,0,0
137021,M19011,M,302.6,310.4,1431,49.0,98,0,0,0,0,0
137022,M23584,M,297.2,308.7,1513,39.0,78,0,0,0,0,0
137023,M21829,M,300.8,311.1,1446,43.9,9,0,0,0,0,0
137024,M23665,M,297.4,308.6,1489,43.9,181,0,0,0,0,0
137025,M21134,M,301.3,310.8,1648,31.6,42,0,0,0,0,0
137026,M18269,M,301.2,310.4,1336,57.5,110,0,0,0,0,0
137027,M17699,M,300.5,309.4,1462,38.7,182,0,0,0,0,0
137028,M15111,M,298.0,308.2,1466,45.1,2,0,0,0,0,0
137029,L48951,L,298.4,307.9,1446,37.5,23,0,0,0,0,0
137030,L51562,L,301.8,309.5,1466,39.5,227,0,0,0,0,0
137031,H31904,H,299.1,308.8,1566,46.6,96,0,0,0,0,0
137032,M22968,M,300.5,311.9,1385,48.7,199,0,0,0,0,0
137033,L51017,L,302.1,311.1,1566,37.9,154,0,0,0,0,0
137034,M21061,M,301.0,310.9,1392,51.7,73,0,0,0,0,0
137035,L55706,L,298.5,309.4,1372,56.4,174,0,0,0,0,0
137036,L53281,L,300.7,310.6,1616,42.8,44,0,0,0,0,0
137037,L51935,L,303.4,311.7,1295,51.3,155,0,1,0,0,0
137038,L52785,L,302.9,312.2,1513,41.4,92,0,0,0,0,0
137039,H39086,H,299.4,310.2,1791,27.4,173,0,0,0,0,0
137040,M23333,M,298.6,309.7,1469,40.1,85,0,0,0,0,0
137041,L50165,L,300.5,309.8,1420,49.0,123,0,0,0,0,0
137042,M20552,M,302.4,311.5,1541,31.6,33,0,0,0,0,0
137043,L53219,L,300.7,311.0,1393,43.9,69,0,0,0,0,0
137044,L56917,L,298.9,310.0,1616,31.8,166,0,0,0,0,0
137045,L52911,L,302.3,311.6,1872,20.4,137,0,0,0,0,0
137046,L48403,L,297.0,308.3,1521,37.2,137,0,0,0,0,0
137047,L55138,L,300.8,311.9,1516,36.4,196,0,0,0,0,0
137048,L50014,L,300.3,309.1,1410,47.8,13,0,0,0,0,0
137049,L49707,L,298.8,308.8,1450,50.8,62,0,0,0,0,0
137050,H30011,H,297.6,309.6,1417,40.9,7,0,0,0,0,0
137051,L48971,L,298.1,307.7,1524,41.8,71,0,0,0,0,0
137052,L55003,L,300.0,311.3,1484,49.9,158,0,0,0,0,0
137053,M17431,M,299.5,309.2,1497,40.9,121,0,0,0,0,0
137054,L55251,L,300.5,312.0,1558,37.1,106,0,0,0,0,0
137055,L47628,L,297.4,308.6,1552,44.9,54,0,0,0,0,0
137056,L54978,L,300.5,311.5,1812,28.3,94,0,0,0,0,0
137057,L56060,L,298.0,309.2,1449,39.8,87,0,0,0,0,0
137058,L56257,L,297.3,308.1,1474,40.7,154,0,0,0,0,0
137059,L51230,L,301.8,310.9,1456,46.0,104,0,0,0,0,0
137060,M14923,M,298.9,309.2,1720,25.9,174,0,0,0,0,0
137061,L57048,L,298.7,309.9,1449,42.5,2,0,0,0,0,0
137062,L50466,L,301.3,310.0,1618,40.3,189,0,0,0,0,0
137063,L56511,L,298.4,308.4,1495,49.8,0,0,0,0,0,0
137064,L53071,L,301.4,311.1,1434,43.3,157,0,0,0,0,0
137065,L50071,L,300.6,309.6,1378,53.8,84,0,0,0,0,0
137066,M15653,M,296.8,308.0,1371,56.3,76,0,0,0,0,0
137067,M22344,M,300.3,311.6,1603,35.3,151,0,0,0,0,0
137068,L54665,L,300.1,311.3,1497,42.5,48,0,0,0,0,0
137069,L57010,L,298.3,308.3,1559,35.7,206,0,0,0,0,0
137070,L53984,L,301.0,310.6,1396,42.9,114,0,0,0,0,0
137071,L51948,L,303.6,312.0,1828,25.8,79,0,0,0,0,0
137072,L47778,L,297.7,309.6,1580,37.9,18,0,0,0,0,0
137073,L52122,L,303.4,312.7,1540,34.0,108,0,0,0,0,0
137074,L48403,L,297.0,308.3,1492,48.1,179,0,0,0,0,0
137075,M19812,M,303.8,312.7,1592,36.9,136,0,0,0,0,0
137076,M16127,M,298.1,309.6,1421,38.7,104,0,0,0,0,0
137077,L55282,L,300.3,311.8,1484,39.8,182,0,0,0,0,0
137078,L53136,L,300.7,310.8,1635,33.2,113,0,0,0,0,0
137079,L53136,L,300.7,310.8,1510,44.7,70,0,0,0,0,0
137080,L49988,L,299.9,309.3,1471,41.8,150,0,0,0,0,0
137081,L54492,L,299.9,310.4,1542,42.8,142,0,0,0,0,0
137082,L54763,L,300.3,311.1,1763,26.9,185,0,0,0,0,0
137083,L53774,L,301.7,310.7,1457,19.7,194,0,0,0,0,0
137084,L53963,L,301.3,310.8,1484,41.5,13,0,0,0,0,0
137085,L49498,L,299.3,308.8,1405,45.7,168,0,0,0,0,0
137086,L53098,L,300.6,311.0,1389,46.6,188,0,0,0,0,0
137087,L49533,L,299.2,308.4,1742,30.4,40,0,0,0,0,0
137088,L51641,L,302.7,310.4,1448,43.9,197,0,0,0,0,0
137089,L56488,L,298.3,309.1,1423,40.6,98,0,0,0,0,0
137090,L55770,L,297.4,307.9,1557,37.5,174,0,0,0,0,0
137091,M21261,M,300.0,309.6,1573,28.0,179,0,0,0,0,0
137092,L51211,L,302.1,310.8,1447,42.7,229,0,0,0,0,0
137093,L54022,L,301.1,311.2,1501,42.6,211,0,0,0,0,0
137094,L55446,L,299.1,310.6,1818,45.5,173,0,0,0,0,0
137095,L49643,L,298.9,308.5,1607,39.5,119,0,0,0,0,0
137096,L56220,L,297.3,308.3,1509,37.9,54,0,0,0,0,0
137097,M22925,M,300.3,311.9,1466,56.2,106,0,0,0,0,0
137098,L49654,L,298.9,308.5,1503,49.3,16,0,0,0,0,0
137099,L49327,L,299.3,308.9,1549,37.3,174,0,0,0,0,0
137100,L52412,L,303.5,313.0,1673,30.6,27,0,0,0,0,0
137101,M22167,M,300.0,310.4,1471,44.7,104,0,0,0,0,0
137102,L54091,L,301.1,311.1,1481,43.3,173,0,0,0,0,0
137103,L57099,L,298.4,308.8,1379,58.7,26,0,0,0,0,0
137104,M15735,M,295.7,311.3,1396,49.0,76,0,0,0,0,0
137105,L47768,L,297.6,309.4,1525,33.4,229,0,0,0,0,0
137106,L52990,L,301.3,311.0,1335,57.0,189,0,0,0,0,0
137107,H35197,H,301.8,311.1,1619,33.8,120,0,0,0,0,0
137108,M23757,M,297.3,308.1,1562,35.7,199,0,0,0,0,0
137109,L53989,L,300.9,310.8,1420,38.1,125,0,0,0,0,0
137110,L51776,L,303.0,311.1,1461,43.9,174,0,0,0,0,0
137111,L57052,L,298.6,309.9,1258,65.3,108,0,0,0,0,0
137112,L52042,L,303.5,312.0,1384,44.0,114,0,1,0,0,0
137113,H33845,H,302.7,310.2,1434,48.9,124,0,0,0,0,0
137114,L53621,L,300.7,310.2,1639,31.4,5,0,0,0,0,0
137115,M24851,M,298.9,307.8,1681,29.1,5,0,0,0,0,0
137116,L56949,L,298.6,309.6,1386,54.9,25,0,0,0,0,0
137117,L54272,L,300.7,310.2,1493,35.9,5,0,0,0,0,0
137118,L53864,L,301.6,310.9,1538,40.4,7,0,0,0,0,0
137119,L50630,L,301.6,310.4,1506,43.4,222,0,0,0,0,0
137120,L56844,L,299.1,310.2,1412,42.8,86,0,0,0,0,0
137121,M19733,M,303.7,312.5,1642,30.3,33,0,0,0,0,0
137122,L50764,L,301.9,311.0,1408,44.4,119,0,0,0,0,0
137123,L52643,L,302.6,312.0,1925,22.7,150,0,0,0,0,0
137124,L51360,L,301.7,310.8,1379,51.9,155,0,0,0,0,0
137125,L56694,L,299.0,310.2,1530,36.1,47,0,0,0,0,0
137126,L56374,L,297.8,308.9,1597,32.8,54,0,0,0,0,0
137127,M20651,M,301.4,311.0,1469,43.1,157,0,0,0,0,0
137128,L54459,L,300.0,310.0,1627,31.8,83,0,0,0,0,0
137129,L55790,L,297.5,308.4,1482,39.0,152,0,0,0,0,0
137130,L49881,L,299.9,309.0,1715,29.7,92,0,0,0,0,0
137131,L55978,L,297.3,308.6,1469,46.7,65,0,0,0,0,0
137132,M23722,M,298.0,309.2,1558,41.7,100,0,0,0,0,0
137133,L55726,L,298.4,309.2,1716,36.1,5,0,0,0,0,0
137134,L47339,L,298.4,308.1,1471,50.7,179,0,0,0,0,0
137135,M17745,M,300.5,309.5,1483,46.4,122,0,0,0,0,0
137136,M23912,M,297.4,308.5,1586,36.2,78,0,0,0,0,0
137137,L55295,L,300.4,311.7,1495,37.7,12,0,0,0,0,0
137138,L54091,L,300.8,311.1,1480,41.1,137,0,0,0,0,0
137139,M16420,M,298.2,308.4,1510,39.9,23,0,0,0,0,0
137140,H31898,H,298.9,308.4,1331,53.3,124,0,0,0,0,0
137141,M23305,M,298.8,309.8,1449,46.4,28,0,0,0,0,0
137142,H33139,H,302.3,310.8,1593,32.8,112,0,0,0,0,0
137143,L55725,L,298.4,309.4,1457,43.2,64,0,0,0,0,0
137144,L49607,L,298.9,308.5,1495,38.7,35,0,0,0,0,0
137145,L56949,L,298.8,309.6,1477,36.9,25,0,0,0,0,0
137146,M24722,M,298.8,309.7,1389,49.7,81,0,0,0,0,0
137147,L48211,L,296.4,307.5,1479,36.1,24,0,0,0,0,0
137148,L52378,L,303.8,312.8,1462,43.7,152,0,0,0,0,0
137149,H39385,H,298.5,308.2,1602,34.5,163,0,0,0,0,0
137150,L52598,L,302.6,312.3,1435,48.5,40,0,0,0,0,0
137151,H37679,H,299.1,310.5,1791,28.0,173,0,0,0,0,0
137152,L47904,L,297.5,308.9,1457,44.6,190,0,0,0,0,0
137153,L50197,L,300.5,309.5,1445,51.5,202,0,0,0,0,0
137154,L53257,L,300.9,310.7,1479,39.3,201,0,0,0,0,0
137155,L56262,L,297.1,307.9,1435,43.3,165,0,0,0,0,0
137156,L48892,L,298.2,307.8,1449,47.4,153,0,0,0,0,0
137157,L55784,L,297.4,308.2,1297,47.0,211,0,0,0,0,0
137158,L47765,L,297.5,309.0,2001,20.5,220,0,0,0,0,0
137159,M20421,M,302.5,311.9,1341,42.0,194,0,0,0,0,0
137160,L50595,L,301.5,310.4,1589,32.3,191,0,0,0,0,0
137161,L50085,L,300.6,309.5,1462,36.4,113,0,0,0,0,0
137162,L52622,L,303.0,312.7,1551,38.6,97,0,0,0,0,0
137163,L47525,L,297.5,308.3,1585,32.5,29,0,0,0,0,0
137164,M21433,M,301.4,310.6,1618,36.3,114,0,0,0,0,0
137165,H30686,H,298.0,308.5,1562,44.8,58,0,0,0,0,0
137166,L49381,L,299.8,309.0,1567,40.1,15,0,0,0,0,0
137167,L52984,L,301.5,310.5,1408,43.2,114,0,0,0,0,0
137168,L56257,L,297.3,308.1,1557,40.4,154,0,0,0,0,0
137169,L53174,L,300.6,310.4,1470,38.8,221,0,0,0,0,0
137170,L49125,L,298.1,308.1,1736,27.8,176,0,0,0,0,0
137171,L52749,L,302.4,311.9,1708,29.4,160,0,0,0,0,0
137172,M21722,M,301.1,311.2,2370,15.0,48,0,0,0,0,0
137173,L54799,L,300.6,311.4,1459,47.0,63,0,0,0,0,0
137174,L56495,L,298.5,309.5,1839,24.0,2,0,0,0,0,0
137175,L54051,L,301.0,311.3,1445,47.0,71,0,0,0,0,0
137176,M22494,M,300.3,311.5,1447,43.5,98,0,0,0,0,0
137177,M20867,M,300.7,310.8,1353,54.5,24,0,0,0,0,0
137178,L55550,L,298.8,309.7,1419,44.6,19,0,0,0,0,0
137179,L56426,L,298.3,309.0,1862,31.4,172,0,0,0,0,0
137180,L55843,L,297.5,308.6,1694,29.4,136,0,0,0,0,0
137181,L54810,L,300.5,311.6,1525,43.9,77,0,0,0,0,0
137182,M24206,M,298.2,308.8,1626,51.9,108,0,0,0,0,0
137183,L48242,L,296.7,307.9,1470,40.4,173,0,0,0,0,0
137184,L49315,L,299.5,309.1,1618,32.2,176,0,0,0,0,0
137185,H32038,H,299.7,309.3,1417,46.6,86,0,0,0,0,0
137186,L56332,L,297.5,308.6,1477,42.6,137,0,0,0,0,0
137187,L47576,L,297.6,308.5,1541,37.9,15,0,0,0,0,0
137188,L53887,L,301.4,310.7,1398,49.3,137,0,0,0,0,0
137189,L50218,L,300.4,309.5,1525,50.4,30,0,0,0,0,0
137190,M21904,M,300.8,310.6,1696,29.0,174,0,0,0,0,0
137191,L55304,L,300.2,311.4,1457,44.4,32,0,0,0,0,0
137192,M24803,M,298.3,308.0,2691,58.0,96,0,0,0,0,0
137193,L55451,L,299.1,310.3,1441,43.2,5,0,0,0,0,0
137194,M19237,M,302.4,310.1,1609,34.2,2,0,0,0,0,0
137195,L50948,L,302.4,311.0,1465,47.2,204,0,0,0,0,0
137196,L51650,L,302.5,310.6,1517,44.3,0,0,0,0,0,0
137197,H35414,H,300.7,310.2,1510,43.2,0,0,0,0,0,0
137198,L56457,L,298.2,308.7,1540,48.4,146,0,0,0,0,0
